,,,,@Jon - Please change colour of the Sr.No cell after you have taken the card away for conversion,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Author,QC in charge,Module,Topic Title,Topic Blurb,Topic Image,Title 1,Text 1,Image 1,Title 2,Text 2,Image 2,Title 3,Text 3,Image 3,Title 4,Text 4,Image 4,Title 5,Text 5,Image 5,Title 6,Text 6,Image 6,Title 7,Text 7,Image 7
,Oscar Wahltinez,Oscar Wahltinez,,Money Cycle,"In this lesson, you will learn about the FinMango Money Cycle. The money cycle consists of a number of stages in personal finance.",static/cover.jpg,1. Make it,"We can't enter the money cycle without having any money! It is crucial to earn money so we can then do something with it. However, earning money is not the final goal, we must also think about what to do with the money we earned.",https://i.imgur.com/S3E0ULu.png,2. Save it,"It may be tempting to spend all of our money on a new pair of sneakers; however, we must plan for the future and budget accordingly. Do you have a rainy day fund? If not, you should probably allocate some savings towards it. How about a trip somewhere? We have to save for that too.",https://i.imgur.com/S3E0ULu.png,3. Plant it,"Once we have saved some of our money, we also need to manage and GROW our money. There are different ways to invest, whether that goes towards our education or growing a business.",https://i.imgur.com/S3E0ULu.png,4. Spent it,"After saving and planting the money we earned, we can use what's left to spend. Spending money is perfectly OK as long as we are responsible and plan for the future.",https://i.imgur.com/S3E0ULu.png,5. Donate it,"You can only spend money on so many fun things. Consider using the money towards something fulfilling that helps others. Without people who donate their money, we wouldn't be here!",https://i.imgur.com/S3E0ULu.png,,,,,,
1,Heet Ghodasara,Heet Ghodasara,,Debt to Equity Ratio,,static/cover.jpg,Definition,Debt to Equity is a financial ratio reflecting the relative contribution of creditors and shareholders to finance assets or employ capital in a company.,https://i.imgur.com/S3E0ULu.png,Formula,The formula to find the ratio is Total liabilities/ Shareholders’ equity. It is found in the balance sheet of a company.,https://i.imgur.com/S3E0ULu.png,Common D/E Ratio,"Common debt-to-equity ratios from companies range from 0.0 to 3.0. Creditors often tolerate high debt-to-equity ratios in low financial risk industries. However, creditors demand lower debt-to-equity ratios in high financial risk industries.",https://i.imgur.com/S3E0ULu.png,What does the ratio measure?,It is a measure of a company's financial leverage and its ability to repay its obligations.,https://i.imgur.com/S3E0ULu.png,Why is the ratio important to a company?,The ratio helps a company comprehend whether its capital structure is inclined towards debt or equity financing.,https://i.imgur.com/S3E0ULu.png,,,,,,
2,Heet Ghodasara,Heet Ghodasara,,Communism ,,static/cover.jpg,Definition,Communism is an economic system advocating a classless system in which goods are owned communally and private property does not exist. ,https://i.imgur.com/S3E0ULu.png,Ideology,"Communism divides society into two classes: the proletariat (the working class), who make up the majority of the population within society who must work to survive while the bourgeoisie (the capitalist class), a small minority who derives profit from employing the working class through private ownership of the means of production. ",https://i.imgur.com/S3E0ULu.png,Production,Production of necessary goods and services are shared and an individual’s contribution is based on their abilities and what they receive based solely on their needs. ,https://i.imgur.com/S3E0ULu.png,Communist Manifesto,Karl Marx and Friedrich Engels penned “The Communist Manifesto” in 1848. ,https://i.imgur.com/S3E0ULu.png,Example,Soviet Union which collapsed in 1991 and China that has amended its economic system with some elements of capitalism were notable examples of communism. ,https://i.imgur.com/S3E0ULu.png,,,,,,
3,Heet Ghodasara,Heet Ghodasara,,Socialism,,static/cover.jpg,Definition,"Socialism is an economic theory advocating the means of production, distribution, and exchange being owned and regulated by the community as a whole. ",https://i.imgur.com/S3E0ULu.png,Ideology,"The primary concern of socialist thinkers are exploitation of wage earners by the capitalist class, alienation of the workforce, and inefficiency. Socialism hence supports equal resource and wealth distribution and restricts competitive buying and selling. ",https://i.imgur.com/S3E0ULu.png,Production,Government or worker cooperatives control all major means of production. Under this ideology production’s main purpose is use rather than profit. The use of resources and redistribution of taxes wealth is therefore decided by the state. ,https://i.imgur.com/S3E0ULu.png,,,https://i.imgur.com/S3E0ULu.png,Example,"Examples of socialism in today’s times include Cuba, Venezuela, and China. Examples of socialism in historic times include Germany and Soviet Union. ",https://i.imgur.com/S3E0ULu.png,,,,,,
4,Heet Ghodasara,Heet Ghodasara,,Capitalism ,,static/cover.jpg,Definition,Capitalism is an economic structure where means of production are privately owned for profit rather than the state. Private ownership of commodities hence provides greater economic freedom without government intervention. ,https://i.imgur.com/S3E0ULu.png,Ideology,Free competition and competitive pricing is encouraged as supply and demand determines production resulting in a market economy instead of command economy. ,https://i.imgur.com/S3E0ULu.png,Production,"Laissez-faire capitalism allows people to be unrestrained as it functions without any checks or controls. Individuals decide where to invest, what to produce and at which prices. ",https://i.imgur.com/S3E0ULu.png,,"Elements of a capitalist economic system include economic freedom, consumer sovereignty, profit motive, and flexible labour markets. ",https://i.imgur.com/S3E0ULu.png,Example,"Few examples of capitalist economies include Singapore, the US and the UK.",https://i.imgur.com/S3E0ULu.png,,,,,,
5,Heet Ghodasara,Heet Ghodasara,,Supply Chain,,static/cover.jpg,Definition,Supply Chain Management is the management of systems or processes that create goods and/or provide services.,https://i.imgur.com/S3E0ULu.png,Entities,"Entities part of the supply chain are producers, vendors, warehouses, transportation companies, distribution centers, and retailers. Functions in a supply chain vary from product development, marketing, operations, distribution, finance, and customer service.",https://i.imgur.com/S3E0ULu.png,Benefits,"Benefits of Supply Chain Management include maximizing customer value, lowering costing while boosting profitability, achieving a sustainable competitive advantage, and ensuring the production cycle is faster. ",https://i.imgur.com/S3E0ULu.png,Flows,"The organizational supply chain is linked together through physical flows (transformation, movement and storage of goods & services) and information flows (the day-to-day flow of goods and materials up and down along supply chain partners). ",https://i.imgur.com/S3E0ULu.png,Example,Manufacturing and supply chain operations make Zara unique in its industry. The factories are connected to the Global Distribution Center by underground tunnels with high-speed monorails to move cut fabric for dyeing and assembling. The monorail system allows returning finished products to the center for direct shipment to stores.,https://i.imgur.com/S3E0ULu.png,,,,,,
6,Rebeca Lozano,Heet Ghodasara,,GDP ,,static/cover.jpg,Definition,"Gross Domestic Product (GDP) represents the size of a nation’s economy, which measures the value of the output of all goods and services produced within the country within a year. ",https://i.imgur.com/S3E0ULu.png,Measurement,"GDP can be measured either by the sum of what is purchased in the economy using the expenditures approach or by income earned on what is produced using the income approach.
",https://i.imgur.com/S3E0ULu.png,GDP Count,"To avoid double counting—adding the value of output to the GDP more than once—GDP counts only final output of goods and services, not the production of intermediate goods or the value of labor in the chain of production.",https://i.imgur.com/S3E0ULu.png,Formula,"Based on the four components of demand discussed earlier – consumption, C, investment, I, government, G, and trade balance, T (X-M) – GDP can be measured as follows:
GDP=C + I + G + (X - M)",https://i.imgur.com/S3E0ULu.png,Example,"Country ABC has exports of $35 million, government purchases of $900 million, business investment is $50 million, imports are $65 million, and consumption spending is $1,000 million. What is the dollar value of GDP?

GDP = C + I + G + (X - M)
GDP = $1,000 million + $50 million + $900 million + ($35 million -  $65 million) = $1,920 million",https://i.imgur.com/S3E0ULu.png,,,,,,
7,Matt Hiller,Heet Ghodasara,,Supply & Demand,,static/cover.jpg,Relationship,The relationship between Supply & Demand is ultimately what determines the price of any given good or commodity that you buy.,https://i.imgur.com/S3E0ULu.png,Definition,Demand is the number of people that are willing to buy a good or a service. Supply is the willingness to produce and sell a certain quantity of the good. ,https://i.imgur.com/S3E0ULu.png,Relevane,"Supply & Demand is the most important model used in Economics. At their core, Supply & Demand graphs convey: 1. How much of a good/service producers are willing to SUPPLY at any given price 2. How much of a good/service consumers DEMAND at any given price",https://i.imgur.com/S3E0ULu.png,Examples,"Tatiana produces and sells orange juice. If she decides to sell her orange juice at $4, then 1,000 consumers will be willing to buy the juice and she will make a profit of $100. If she raises the price to $5, then only 600 consumers will be willing to buy the juice and she will make a profit of $60. If she lowers the price to $3, then 1,400 consumers will be willing to buy the juice and she will make a profit of $140.

Tatiana will choose to produce where she makes the most profit. Thus, Tatiana will price her juice at $3 and produce 1,400 cartons of orange juice.
",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
